id,view_count,rating_count,upvote_count,share_count,comment_count
656,8,8,3,2,3
655,22,8,1,2,3
654,10,1,3,2,3
652,13,3,1,2,3
651,7,1,3,2,3
650,4,1,3,2,3
648,8,8,3,2,3
647,15,4,3,2,3
646,1,8,3,2,3
645,3,8,3,2,3
644,1,8,3,2,3
643,2,8,3,2,3
642,1,8,3,2,3
641,3,1,1,2,3
640,1,8,1,2,3
639,2,8,3,2,3
638,15,10,1,2,3
637,2,8,1,2,3
636,1,8,3,2,3
635,27,8,4,2,2
634,27,8,6,2,2
633,57,5,7,2,3
631,31,8,7,2,4
629,79,6,5,2,3
627,31,6,3,2,3
626,42,8,6,2,5
625,27,8,3,2,1
624,11,8,3,2,3
623,10,8,3,2,3
622,5,8,3,2,3
621,6,8,3,2,3
620,2,8,3,2,3
619,17,8,3,2,2
618,8,8,3,2,1
617,15,8,1,2,2
616,11,8,2,2,3
614,10,8,1,2,3
613,2,8,3,2,3
612,1,8,3,2,3
611,5,8,3,2,3
610,4,8,1,2,3
609,5,8,1,2,3
608,12,8,2,2,3
607,1,8,1,2,3
606,4,8,3,2,3
605,1,8,2,2,3
604,1,8,1,2,3
603,17,8,1,2,3
602,17,8,1,2,3
601,2,8,2,2,3
595,2,8,1,2,3
590,136,5,11,2,5
588,45,8,2,2,3
586,38,8,7,2,1
583,95,3,6,2,2
580,1,8,2,2,3
579,17,8,3,2,3
578,2,8,3,2,3
577,1,8,1,2,3
576,7,8,2,2,2
575,4,8,1,2,1
574,3,8,3,2,3
573,17,8,3,2,3
572,17,8,3,2,3
571,3,8,3,2,1
570,17,8,3,2,3
569,10,8,3,2,3
563,16,8,2,2,1
560,279,49,13,2,1
558,102,7,4,2,3
556,10,8,1,2,3
551,87,12,3,2,1
549,162,41,8,2,3
548,60,4,1,2,3
547,6,8,2,2,3
546,48,4,5,2,1
540,106,36,5,2,1
538,5,8,1,2,3
537,2,8,3,2,3
536,17,8,3,2,3
535,17,8,3,2,3
534,17,8,3,2,3
533,1,8,3,2,1
532,17,8,3,2,3
531,1,8,3,2,3
530,17,8,3,2,3
528,17,8,3,2,1
527,2,8,1,2,3
526,1,8,3,2,3
525,1,8,1,2,3
524,1,8,3,2,3
523,8,8,3,2,3
522,17,8,3,2,3
521,17,8,3,2,3
520,17,8,3,2,3
519,2,8,3,2,3
518,6,8,3,2,1
517,35,4,1,2,2
516,55,17,1,2,3
515,3,8,1,2,3
514,1,8,3,2,3
513,37,6,1,2,2
512,45,11,2,2,3
511,1,8,3,2,3
510,5,8,3,2,3
509,4,8,3,2,3
508,2,8,3,2,3
507,17,8,3,2,3
506,17,8,3,2,3
505,17,8,3,2,3
504,17,8,3,2,3
503,1,8,3,2,3
502,9,8,3,2,2
501,2,8,3,2,3
500,9,8,3,2,3
499,6,8,2,2,3
498,2,8,1,2,3
497,2,8,2,2,3
496,14,8,2,2,3
494,4,8,2,2,3
492,3,8,3,2,3
491,62,8,2,2,3
490,2,8,3,2,3
489,2,8,3,2,3
488,2,8,1,2,3
487,3,8,1,2,3
480,17,8,3,2,3
479,17,8,3,2,3
478,17,8,3,2,3
477,2,8,1,2,3
476,17,8,3,2,3
475,17,8,3,2,3
474,17,8,3,2,3
473,2,8,3,2,3
472,1,8,3,2,3
471,1,8,3,2,3
470,17,8,3,2,3
469,52,3,3,2,4
468,4,8,1,2,3
467,3,8,1,2,3
466,5,8,1,2,3
464,4,8,1,2,3
463,6,8,1,2,3
462,12,8,2,2,3
461,34,7,3,2,3
460,4,8,2,2,3
459,32,8,8,2,6
458,4,8,2,2,3
457,3,8,1,2,3
456,4,8,1,2,3
455,3,8,2,2,3
454,7,8,2,2,3
453,14,8,4,2,3
452,7,8,2,2,3
451,4,8,1,2,3
449,5,8,2,2,1
448,6,8,3,2,3
447,4,8,1,2,3
446,2,8,3,2,3
445,17,8,3,2,3
444,17,8,3,2,3
443,17,8,3,2,3
442,17,8,3,2,3
441,17,8,3,2,3
440,17,8,3,2,3
439,1,8,3,2,3
438,5,8,1,2,3
437,16,3,2,2,3
436,22,6,3,2,3
434,13,7,2,2,3
433,6,8,2,2,3
432,2,8,1,2,3
430,8,8,2,2,3
428,3,8,1,2,3
427,15,8,2,2,3
426,21,6,2,2,1
425,7,8,1,2,3
424,9,5,1,2,3
423,22,3,2,2,3
422,21,4,1,2,3
421,2,8,3,2,3
419,6,4,3,2,3
418,2,8,3,2,3
417,1,8,1,2,3
416,10,4,1,2,3
415,85,20,5,2,3
414,10,4,3,2,3
413,2,8,3,2,3
412,6,8,1,2,3
411,1,8,3,2,3
410,1,8,3,2,3
409,1,8,3,2,3
408,2,8,3,2,3
407,1,8,3,2,3
406,1,8,3,2,3
405,17,8,3,2,3
404,2,8,3,2,3
403,17,8,3,2,3
401,17,8,3,2,3
399,17,8,3,2,3
398,1,8,3,2,3
397,1,8,3,2,3
396,17,8,3,2,3
395,17,8,3,2,3
394,2,8,3,2,3
393,2,8,3,2,3
392,2,8,3,2,3
391,1,8,3,2,3
390,9,5,1,2,3
389,5,4,3,2,3
388,1,8,1,2,3
387,4,8,3,2,3
386,12,4,3,2,3
385,7,3,3,2,3
384,2,8,3,2,3
383,9,4,1,2,3
381,2,8,3,2,3
380,1,8,3,2,3
379,10,5,3,2,3
378,11,4,1,2,3
377,19,13,1,2,3
376,7,5,1,2,3
375,12,4,3,2,3
374,17,8,3,2,3
373,2,8,3,2,3
372,17,8,3,2,3
371,17,8,1,2,3
370,5,8,1,2,3
368,17,8,3,2,3
367,3,8,3,2,3
366,1,8,1,2,3
365,13,4,1,2,3
364,7,3,1,2,3
363,15,8,3,2,3
362,27,11,3,2,3
361,9,5,3,2,3
359,18,8,2,2,3
358,6,2,1,2,3
341,17,8,3,2,3
339,17,8,3,2,3
338,17,8,3,2,3
337,17,8,3,2,3
336,17,8,3,2,3
335,17,8,3,2,3
328,1,8,3,2,3
327,17,8,3,2,3
326,17,8,3,2,3
325,17,8,3,2,3
324,17,8,3,2,1
323,17,8,3,2,3
321,17,8,3,2,3
320,17,8,3,2,3
319,17,8,3,2,3
303,17,8,3,2,3
302,17,8,3,2,3
301,17,8,3,2,3
299,17,8,3,2,3
298,17,8,2,2,3
297,17,8,3,2,3
296,17,8,1,2,3
295,17,8,3,2,3
269,1,8,1,2,2
267,1,8,3,2,3
266,17,8,3,2,3
264,17,8,3,2,3
263,17,8,3,2,3
261,17,8,3,2,3
260,17,8,3,2,3
259,1,8,3,2,3
258,1,8,3,2,3
257,17,8,3,2,3
252,9,5,1,2,3
247,11,5,3,2,3
242,17,8,3,2,3
241,17,8,3,2,3
238,17,8,3,2,3
237,17,8,3,2,3
235,17,8,3,2,3
234,17,8,3,2,3
231,17,8,3,2,3
230,1,8,3,2,3
229,2,8,3,2,3
228,1,8,1,2,3
227,1,8,3,2,3
226,1,8,3,2,3
225,17,8,3,2,3
224,1,8,3,2,3
223,17,8,3,2,3
222,17,8,3,2,3
221,1,8,3,2,3
220,1,8,3,2,3
219,17,8,3,2,3
216,3,8,1,2,3
213,14,7,3,2,3
212,6,8,3,2,3
211,4,8,3,2,3
209,14,7,3,2,3
207,17,8,1,2,3
205,17,8,3,2,3
203,17,8,3,2,3
202,17,8,3,2,3
201,17,8,3,2,3
200,17,8,3,2,3
198,17,8,3,2,3
196,17,8,3,2,3
195,17,8,3,2,3
193,2,8,1,2,3
191,1,8,1,2,3
190,17,8,2,2,3
189,2,8,2,2,3
186,1,8,3,2,3
177,38,15,2,2,3
176,21,9,3,2,3
175,22,9,2,2,4
173,142,43,9,2,1
171,16,5,2,2,3
169,11,4,2,2,3
168,11,3,1,2,3
167,15,4,1,2,2
166,9,5,1,2,3
165,33,14,1,2,3
164,47,6,3,2,1
163,45,15,2,2,3
161,114,35,8,2,2
160,37,5,2,2,3
159,303,62,21,2,1
158,34,9,2,2,3
156,13,5,3,2,3
155,42,8,2,2,3
154,63,17,1,2,3
153,58,6,2,2,2
152,66,5,1,2,3
151,128,30,6,2,10
150,116,24,1,2,3
148,85,5,2,2,3
147,13,6,3,2,3
143,103,32,4,2,3
142,53,9,4,2,3
138,15,5,3,2,3
137,21,10,3,2,3
135,16,6,1,2,3
133,9,5,1,2,3
132,11,5,1,2,3
131,7,5,1,2,3
130,29,9,3,2,3
129,14,5,3,2,3
100,15,7,2,2,3
97,7,8,2,2,3
95,2,8,3,2,3
94,3,8,1,2,3
93,1,8,3,2,3
91,17,8,3,2,3
90,17,8,3,2,3
89,17,8,3,2,3
88,17,8,1,2,3
86,71,12,3,2,2
85,14,7,3,2,3
84,36,10,5,2,3
83,28,5,1,2,3
82,36,5,2,2,3
81,63,8,6,2,7
80,17,8,1,2,3
79,17,8,3,2,3
78,17,8,3,2,3
77,1,8,1,2,3
75,17,8,1,2,3
74,17,8,1,2,3
73,17,8,1,2,3
72,17,8,3,2,3
71,17,8,3,2,3
70,1,8,3,2,3
69,17,8,3,2,3
68,17,8,3,2,3
67,7,8,2,2,1
66,6,8,4,2,2
65,2,8,3,2,1
64,3,8,4,2,1
63,3,8,3,2,2
62,17,8,1,2,3
61,17,8,1,2,1
60,30,6,1,2,2
59,16,4,1,2,3
58,17,5,2,2,3
56,77,28,6,2,3
54,6,8,1,2,3
52,123,12,5,2,1
50,12,5,1,2,1
49,20,6,1,2,3
47,14,4,1,2,3
46,14,5,3,2,3
44,139,35,10,2,3
43,68,30,2,2,3
40,45,11,3,2,3
39,20,4,2,2,3
38,45,14,1,2,3
36,27,11,3,2,3
35,16,6,1,2,3
34,9,6,1,2,3
33,79,25,4,2,3
32,10,4,1,2,3
31,100,36,3,2,3
30,10,5,1,2,3
29,14,5,2,2,3
28,11,3,3,2,3
27,14,5,3,2,3
26,18,4,2,2,3
23,15,6,1,2,3
19,132,17,2,2,3
17,15,5,1,2,3
16,27,11,3,2,3
15,29,9,1,2,3
14,27,6,2,2,3
13,78,40,3,2,3
12,3,8,2,2,3
11,4,1,1,2,3
